"","Número.d.expedient","Codi.districte","Nom.districte","Codi.barri","Nom.barri","Codi.carrer","Nom.carrer","Num.postal.caption","Descripció.dia.setmana","Dia.setmana","Descripció.tipus.dia","NK.Any","Mes.de.any","Nom.mes","Dia.de.mes","Hora.de.dia","Descripció.causa.vianant","Desc..Tipus.vehicle.implicat","Descripció.sexe","Descripció.tipus.persona","Edat","Descripció.victimització","Coordenada.UTM..Y.","Coordenada.UTM..X."
"760","2015S000102",3,"Sants-Montjuïc",11,"el Poble Sec",234001,"Olímpic","0008 0008","Dimarts","Dm","Laboral",2015,1,"Gener",6,8,"No és causa del  vianant","Turismo","Home","Conductor","53","Ferit lleu",4579533.49,429492.99
"761","2015S006300",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",180,"A Zona Franca","0010 0010","Dimecres","Dc","Laboral",2015,8,"Agost",19,1,"No és causa del  vianant","Turismo","Home","Vianant","71","Ferit lleu",4575490.78,427679.7
"762","2015S001411",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",1808,"Acer","0002 0002","Dimarts","Dm","Laboral",2015,2,"Febrer",24,8,"No és causa del  vianant","Motocicleta","Home","Conductor","33","Ferit lleu",4578080.45,428110.04
"763","2015S006684",3,"Sants-Montjuïc",11,"el Poble Sec",198702,"Francesc Ferrer i Guàrdia","0031 0031","Dissabte","Ds","Laboral",2015,9,"Setembre",5,6,"No és causa del  vianant","Bicicleta","Home","Conductor","27","Ferit lleu",4580152.1,428614.45
"764","2015S004032",3,"Sants-Montjuïc",11,"el Poble Sec",198702,"Francesc Ferrer i Guàrdia","0031 0031","Dilluns","Dl","Laboral",2015,5,"Maig",25,12,"No és causa del  vianant","Bicicleta","Home","Conductor","61","Ferit lleu",4580152.1,428614.45
"765","2015S004770",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",180,"A Zona Franca","0053 0053","Dissabte","Ds","Laboral",2015,6,"Juny",20,1,"No és causa del  vianant","Turismo","Dona","Passatger","21","Ferit lleu",4576468.17,428089.95
"766","2015S001229",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",180,"A Zona Franca","0104 0106","Dimecres","Dc","Laboral",2015,2,"Febrer",18,7,"No és causa del  vianant","Motocicleta","Home","Conductor","38","Ferit lleu",4577401.27,428590.9
"767","2015S001432",3,"Sants-Montjuïc",11,"el Poble Sec",198804,"Paral·lel","0191 0191","Dimarts","Dm","Laboral",2015,2,"Febrer",24,6,"No és causa del  vianant","Bicicleta","Home","Conductor","57","Ferit lleu",4580912.7,429230.37
"768","2015S005116",3,"Sants-Montjuïc",11,"el Poble Sec",349400,"Univers","0000 0000","Divendres","Dv","Laboral",2015,7,"Juliol",3,1,"No és causa del  vianant","Furgoneta","Home","Conductor","56","Ferit lleu",4580713.41,429178.95
"769","2015S006701",3,"Sants-Montjuïc",11,"el Poble Sec",116402,"Estadi","0002 0002","Dissabte","Ds","Laboral",2015,9,"Setembre",5,8,"No és causa del  vianant","Ciclomotor","Dona","Conductor","20","Ferit lleu",4579968.91,428570.92
"770","2015S004592",3,"Sants-Montjuïc",11,"el Poble Sec",116402,"Estadi","0002 0002","Diumenge","Dg","Laboral",2015,6,"Juny",14,2,"No és causa del  vianant","Turismo","Dona","Passatger","87","Ferit lleu",4579968.91,428570.92
"771","2015S004592",3,"Sants-Montjuïc",11,"el Poble Sec",116402,"Estadi","0002 0002","Diumenge","Dg","Laboral",2015,6,"Juny",14,2,"No és causa del  vianant","Turismo","Home","Passatger","58","Ferit lleu",4579968.91,428570.92
"772","2015S004592",3,"Sants-Montjuïc",11,"el Poble Sec",116402,"Estadi","0002 0002","Diumenge","Dg","Laboral",2015,6,"Juny",14,2,"No és causa del  vianant","Turismo","Dona","Passatger","83","Ferit lleu",4579968.91,428570.92
"773","2015S008098",3,"Sants-Montjuïc",11,"el Poble Sec",213409,"Miramar","0001 0013","Dimecres","Dc","Laboral",2015,10,"Octubre",28,3,"No és causa del  vianant","Ciclomotor","Home","Conductor","39","Ferit lleu",4579915.12,430788.13
"774","2015S006886",3,"Sants-Montjuïc",11,"el Poble Sec",213409,"Miramar","0002 0036","Diumenge","Dg","Laboral",2015,9,"Setembre",13,11,"No és causa del  vianant","Furgoneta","Home","Vianant","44","Ferit lleu",4580173.18,430778.48
"775","2015S006886",3,"Sants-Montjuïc",11,"el Poble Sec",213409,"Miramar","0002 0036","Diumenge","Dg","Laboral",2015,9,"Setembre",13,11,"No és causa del  vianant","Turismo","Dona","Vianant","Desconegut","Ferit lleu",4580173.18,430778.48
"776","2015S006951",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",135203,"Foc","0024 0024","Dimecres","Dc","Laboral",2015,9,"Setembre",16,8,"No és causa del  vianant","Taxi","Home","Passatger","47","Ferit lleu",4578605.77,427830.81
"777","2015S000748",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",230601,"Mare de Déu de Port","0019 0019","Divendres","Dv","Laboral",2015,1,"Gener",30,6,"No és causa del  vianant","Otros vehíc. a motor","Dona","Passatger","40","Ferit lleu",4578332.08,429415.86
"778","2015S000713",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",78802,"Cisell","0004 0004","Dijous","Dj","Laboral",2015,1,"Gener",29,12,"No és causa del  vianant","Motocicleta","Home","Conductor","60","Ferit lleu",4578575.47,428375.58
"779","2015S004495",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",222206,"Motors","0043 0051","Dijous","Dj","Laboral",2015,6,"Juny",11,8,"No és causa del  vianant","Motocicleta","Home","Conductor","32","Ferit lleu",4577869.16,427585.89
"780","2015S008645",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",222206,"Motors","0137X0137X","Dilluns","Dl","Laboral",2015,11,"Novembre",16,6,"No és causa del  vianant","Motocicleta","Dona","Conductor","41","Ferit lleu",4578265.62,428534.4
"781","2015S009183",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",369408,"Zona Franca","0011 0015","Dijous","Dj","Laboral",2015,12,"Desembre",3,8,"No és causa del  vianant","Motocicleta","Dona","Conductor","37","Ferit lleu",4578352.7,428562.04
"782","2015S002143",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",369408,"Zona Franca","0014 0014","Dissabte","Ds","Laboral",2015,3,"Març",21,5,"No és causa del  vianant","Turismo","Home","Conductor","30","Ferit lleu",4578435.98,428565.45
"783","2015S001302",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",96780,"D Zona Franca","0042 0042","Divendres","Dv","Laboral",2015,2,"Febrer",20,6,"No és causa del  vianant","Motocicleta","Home","Conductor","31","Ferit lleu",4576111.51,427275.38
"784","2015S000509",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",135203,"Foc","0062 0062","Dimecres","Dc","Laboral",2015,1,"Gener",21,4,"No és causa del  vianant","Motocicleta","Home","Conductor","37","Ferit lleu",4578763.27,428125.32
"785","2015S007596",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",139000,"Galtés","0022 0022","Divendres","Dv","Laboral",2015,10,"Octubre",9,6,"No és causa del  vianant","Motocicleta","Home","Conductor","36","Ferit lleu",4578585.15,429722.9
"786","2015S001262",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",52423,"C Zona Franca","0020 0020","Dijous","Dj","Laboral",2015,2,"Febrer",19,8,"No és causa del  vianant","Motocicleta","Home","Conductor","27","Ferit lleu",4576345.37,427631.72
"787","2015S001600",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",700127,"Major de Mercabarna","0005 0005","Dilluns","Dl","Laboral",2015,3,"Març",2,10,"No és causa del  vianant","Furgoneta","Home","Conductor","34","Ferit lleu",4576461.7,426260.76
"788","2015S004475",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",700127,"Major de Mercabarna","0086 0086","Dimecres","Dc","Laboral",2015,6,"Juny",10,12,"No és causa del  vianant","Otros vehíc. a motor","Home","Conductor","32","Ferit lleu",4576056.67,426026.6
"789","2015S007114",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",700127,"Major de Mercabarna","0128 0128","Dimarts","Dm","Laboral",2015,9,"Setembre",22,3,"No és causa del  vianant","Turismo","Home","Conductor","46","Ferit lleu",4575862.3,425936.99
"790","2015S005043",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",375706,"Número 60 Zona Franca","0001 0001","Dimarts","Dm","Laboral",2015,6,"Juny",30,6,"No és causa del  vianant","Turismo","Dona","Passatger","73","Ferit lleu",4577363.57,428330.57
"791","2015S003626",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",375900,"Número 62 Zona Franca","0026 0026","Dimarts","Dm","Laboral",2015,5,"Maig",12,2,"No és causa del  vianant","Motocicleta","Home","Conductor","40","Ferit lleu",4577865.05,428494.46
"792","2015S001498",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",370305,"Número 4 Zona Franca","0067 0067","Dijous","Dj","Laboral",2015,2,"Febrer",26,12,"No és causa del  vianant","Furgoneta","Home","Conductor","35","Ferit lleu",4575995.23,427328.81
"793","2015S003005",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","0014E0000","Dimarts","Dm","Laboral",2015,4,"Abril",21,8,"No és causa del  vianant","Turismo","Dona","Conductor","18","Ferit lleu",4578423.7,429595.67
"794","2015S001317",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001500000","Divendres","Dv","Laboral",2015,2,"Febrer",20,3,"No és causa del  vianant","Motocicleta","Home","Conductor","36","Ferit lleu",4578084,428737.42
"795","2015S009486",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001530000","Dilluns","Dl","Laboral",2015,12,"Desembre",14,7,"No és causa del  vianant","Motocicleta","Home","Conductor","59","Ferit lleu",4577927.64,428481.73
"796","2015S005677",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001530000","Dijous","Dj","Laboral",2015,7,"Juliol",23,3,"No és causa del  vianant","Taxi","Home","Conductor","52","Ferit lleu",4577927.64,428481.73
"797","2015S008767",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001590000","Divendres","Dv","Laboral",2015,11,"Novembre",20,7,"No és causa del  vianant","Motocicleta","Home","Conductor","28","Ferit lleu",4577677.3,427935.52
"798","2015S009818",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","0015S0000","Dijous","Dj","Laboral",2015,12,"Desembre",24,2,"No és causa del  vianant","Turismo","Dona","Passatger","5","Ferit lleu",4577826.16,428286.45
"799","2015S009403",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001330000","Divendres","Dv","Laboral",2015,12,"Desembre",11,8,"No és causa del  vianant","Motocicleta","Home","Conductor","30","Ferit lleu",4579026.42,430087.79
"800","2015S006016",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001330000","Dimecres","Dc","Laboral",2015,8,"Agost",5,2,"No és causa del  vianant","Motocicleta","Home","Conductor","46","Ferit greu",4579026.42,430087.79
"801","2015S003305",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001330000","Dijous","Dj","Laboral",2015,4,"Abril",30,6,"No és causa del  vianant","Motocicleta","Dona","Conductor","47","Ferit lleu",4579026.42,430087.79
"802","2015S001741",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001380000","Divendres","Dv","Laboral",2015,3,"Març",6,2,"No és causa del  vianant","Motocicleta","Home","Passatger","20","Ferit lleu",4578643.74,429775.47
"803","2015S001741",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001380000","Divendres","Dv","Laboral",2015,3,"Març",6,2,"No és causa del  vianant","Motocicleta","Home","Conductor","51","Ferit lleu",4578643.74,429775.47
"804","2015S006732",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001660000","Dilluns","Dl","Laboral",2015,9,"Setembre",7,9,"No és causa del  vianant","Turismo","Home","Passatger","Desconegut","Ferit lleu",4577387.66,427298.21
"805","2015S004079",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701265,"Litoral (Besòs)","001700000","Dimarts","Dm","Laboral",2015,5,"Maig",26,8,"No és causa del  vianant","Motocicleta","Dona","Conductor","53","Ferit lleu",4577222.83,426933.47
"806","2015S002991",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701481,"Longitudinal 9","0055 0055","Dimarts","Dm","Laboral",2015,4,"Abril",21,3,"No és causa del  vianant","Turismo","Home","Conductor","25","Ferit lleu",4575969.39,426602.32
"807","2015S000394",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701266,"Litoral (Llobregat)","001140000","Dissabte","Ds","Laboral",2015,1,"Gener",17,7,"No és causa del  vianant","Furgoneta","Dona","Conductor","41","Ferit lleu",4580468.62,431084.26
"808","2015S008574",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701266,"Litoral (Llobregat)","001150000","Divendres","Dv","Laboral",2015,11,"Novembre",13,1,"No és causa del  vianant","Turismo","Home","Conductor","23","Ferit lleu",4580384.14,431029.28
"809","2015S008210",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701266,"Litoral (Llobregat)","001560000","Diumenge","Dg","Laboral",2015,11,"Novembre",1,12,"No és causa del  vianant","Turismo","Dona","Conductor","35","Ferit lleu",4577962.96,428462.57
"810","2015S001054",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701266,"Litoral (Llobregat)","001560000","Dimecres","Dc","Laboral",2015,2,"Febrer",11,8,"No és causa del  vianant","Turismo","Dona","Conductor","50","Ferit lleu",4577962.96,428462.57
"811","2015S004221",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701266,"Litoral (Llobregat)","001740000","Dimarts","Dm","Laboral",2015,6,"Juny",2,11,"No és causa del  vianant","Turismo","Home","Conductor","66","Ferit lleu",4577195.48,426836.6
"812","2015S004050",3,"Sants-Montjuïc",12,"la Marina del Prat Vermell",701480,"Longitudinal 8","0005 0005","Dimarts","Dm","Laboral",2015,5,"Maig",26,12,"No és causa del  vianant","Motocicleta","Home","Conductor","62","Ferit lleu",4576308.35,425933
"813","2015S001508",3,"Sants-Montjuïc",13,"la Marina de Port",137300,"Foneria","0013 0013","Dijous","Dj","Laboral",2015,2,"Febrer",26,7,"No és causa del  vianant","Turismo","Dona","Vianant","71","Ferit greu",4579264,427878.28
"814","2015S003102",3,"Sants-Montjuïc",13,"la Marina de Port",265504,"Prat","0003 0003","Divendres","Dv","Laboral",2015,4,"Abril",24,10,"No és causa del  vianant","Autobús","Dona","Passatger","61","Ferit lleu",4579667.25,427828.29
"815","2015S003896",3,"Sants-Montjuïc",13,"la Marina de Port",369408,"Zona Franca","0211 0211","Dimecres","Dc","Laboral",2015,5,"Maig",20,6,"No és causa del  vianant","Motocicleta","Home","Conductor","41","Ferit lleu",4579574.83,427909.01
